Timestamp Temperature(°C) Humidity(%)
2024-09-23 05:10:06 25.21 48.80
2024-09-23 05:10:08 25.22 48.83
2024-09-23 05:10:09 25.22 48.83
2024-09-23 05:10:11 25.21 48.82
2024-09-23 05:10:12 25.22 48.84
2024-09-23 05:10:14 25.23 48.81
2024-09-23 05:10:15 25.22 48.81
2024-09-23 05:10:17 25.23 48.82
2024-09-23 05:10:18 25.21 48.82
2024-09-23 05:10:20 25.22 48.81
2024-09-23 05:10:21 25.22 48.81
2024-09-23 05:10:23 25.23 48.79
2024-09-23 05:10:24 25.21 48.83
2024-09-23 05:10:26 25.22 48.83
2024-09-23 05:10:27 25.23 48.85
2024-09-23 05:10:29 25.24 48.85
2024-09-23 05:10:30 25.23 48.85
2024-09-23 05:10:32 25.22 48.83
2024-09-23 05:10:33 25.22 48.88
2024-09-23 05:10:35 25.22 48.82
2024-09-23 05:10:36 25.22 48.85
2024-09-23 05:10:38 25.21 48.82
2024-09-23 05:10:39 25.21 48.84
2024-09-23 05:10:41 25.23 48.86
2024-09-23 05:10:42 25.20 48.85
2024-09-23 05:10:44 25.23 48.87
2024-09-23 05:10:45 25.19 48.83
2024-09-23 05:10:47 25.23 48.88
2024-09-23 05:10:49 25.21 48.86
2024-09-23 05:10:50 25.20 48.85
2024-09-23 05:10:52 25.21 48.82
2024-09-23 05:10:53 25.21 48.84
2024-09-23 05:10:55 25.23 48.85
2024-09-23 05:10:56 25.20 48.85
2024-09-23 05:10:58 25.21 48.86
2024-09-23 05:10:59 25.20 48.85
2024-09-23 05:11:01 25.21 48.85
2024-09-23 05:11:02 25.23 48.81
2024-09-23 05:11:04 25.21 48.84
2024-09-23 05:11:05 25.22 48.83
2024-09-23 05:11:07 25.21 48.85
2024-09-23 05:11:08 25.23 48.85
2024-09-23 05:11:10 25.21 48.85
2024-09-23 05:11:11 25.22 48.85
2024-09-23 05:11:13 25.21 48.85
2024-09-23 05:11:14 25.23 48.85
2024-09-23 05:11:16 25.20 48.87
2024-09-23 05:11:17 25.22 48.88
2024-09-23 05:11:19 25.21 48.87
2024-09-23 05:11:20 25.23 48.85
2024-09-23 05:11:22 25.21 48.84
2024-09-23 05:11:23 25.22 48.83
2024-09-23 05:11:25 25.20 48.89
2024-09-23 05:11:26 25.21 48.84
2024-09-23 05:11:28 25.22 48.90
2024-09-23 05:11:29 25.21 48.88
2024-09-23 05:11:31 25.21 48.89
2024-09-23 05:11:32 25.22 48.85
2024-09-23 05:11:34 25.23 48.90
2024-09-23 05:11:35 25.20 48.86
2024-09-23 05:11:37 25.20 48.91
2024-09-23 05:11:38 25.21 48.84
2024-09-23 05:11:40 25.20 48.83
2024-09-23 05:11:41 25.21 48.86
2024-09-23 05:11:43 25.22 48.88
2024-09-23 05:11:44 25.22 48.83
2024-09-23 05:11:46 25.20 48.85
2024-09-23 05:11:47 25.21 48.84
2024-09-23 05:11:49 25.21 48.86
2024-09-23 05:11:51 25.20 48.82
2024-09-23 05:11:52 25.21 48.84
2024-09-23 05:11:54 25.21 48.85
2024-09-23 05:11:55 25.22 48.84
2024-09-23 05:11:57 25.23 48.86
2024-09-23 05:11:58 25.21 48.83
2024-09-23 05:12:00 25.20 48.86
2024-09-23 05:12:01 25.20 48.85
2024-09-23 05:12:03 25.21 48.88
2024-09-23 05:12:04 25.19 48.83
2024-09-23 05:12:06 25.19 48.85
2024-09-23 05:12:07 25.21 48.85
2024-09-23 05:12:09 25.21 48.84
2024-09-23 05:12:10 25.21 48.84
2024-09-23 05:12:12 25.20 48.86
2024-09-23 05:12:13 25.20 48.87
2024-09-23 05:12:15 25.19 48.86
2024-09-23 05:12:16 25.22 48.90
2024-09-23 05:12:18 25.21 48.88
2024-09-23 05:12:19 25.20 48.87
2024-09-23 05:12:21 25.22 48.84
2024-09-23 05:12:22 25.20 48.88
2024-09-23 05:12:24 25.22 48.91
2024-09-23 05:12:25 25.21 48.86
2024-09-23 05:12:27 25.21 48.86
2024-09-23 05:12:28 25.20 48.88
2024-09-23 05:12:30 25.19 48.86
2024-09-23 05:12:31 25.19 48.87
2024-09-23 05:12:33 25.21 48.90
2024-09-23 05:12:34 25.21 48.90
2024-09-23 05:12:36 25.20 48.86
2024-09-23 05:12:37 25.22 48.87
2024-09-23 05:12:39 25.20 48.91
2024-09-23 05:12:40 25.21 48.88
2024-09-23 05:12:42 25.20 48.88
2024-09-23 05:12:43 25.20 48.89
2024-09-23 05:12:45 25.20 48.88
2024-09-23 05:12:46 25.21 48.88
2024-09-23 05:12:48 25.22 48.88
2024-09-23 05:12:49 25.19 48.92
2024-09-23 05:12:51 25.21 48.88
2024-09-23 05:12:53 25.19 48.94
2024-09-23 05:12:54 25.19 48.87
2024-09-23 05:12:56 25.21 48.88
2024-09-23 05:12:57 25.21 48.87
2024-09-23 05:12:59 25.20 48.89
2024-09-23 05:13:00 25.21 48.91
2024-09-23 05:13:02 25.21 48.91
2024-09-23 05:13:03 25.20 48.90
2024-09-23 05:13:05 25.20 48.90
2024-09-23 05:13:06 25.23 48.88
2024-09-23 05:13:08 25.20 48.86
2024-09-23 05:13:09 25.19 48.89
2024-09-23 05:13:11 25.20 48.92
2024-09-23 05:13:12 25.21 48.87
2024-09-23 05:13:14 25.22 48.87
2024-09-23 05:13:15 25.20 48.89
2024-09-23 05:13:17 25.20 48.90
2024-09-23 05:13:18 25.22 48.89
2024-09-23 05:13:20 25.20 48.90
2024-09-23 05:13:21 25.19 48.88
2024-09-23 05:13:23 25.19 48.88
2024-09-23 05:13:24 25.19 48.89
2024-09-23 05:13:26 25.20 48.89
2024-09-23 05:13:27 25.21 48.90
2024-09-23 05:13:29 25.21 48.96
2024-09-23 05:13:30 25.19 48.87
2024-09-23 05:13:32 25.21 48.91
2024-09-23 05:13:33 25.21 48.92
2024-09-23 05:13:35 25.19 48.88
2024-09-23 05:13:36 25.19 48.82
2024-09-23 05:13:38 25.18 48.87
2024-09-23 05:13:39 25.20 48.87
2024-09-23 05:13:41 25.20 48.89
2024-09-23 05:13:42 25.20 48.91
2024-09-23 05:13:44 25.21 48.90
2024-09-23 05:13:45 25.18 48.89
2024-09-23 05:13:47 25.21 48.89
2024-09-23 05:13:48 25.20 48.93
2024-09-23 05:13:50 25.20 48.94
2024-09-23 05:13:52 25.20 48.90
2024-09-23 05:13:53 25.19 48.86
2024-09-23 05:13:55 25.20 48.88
2024-09-23 05:13:56 25.20 48.93
2024-09-23 05:13:58 25.19 48.88
2024-09-23 05:13:59 25.18 48.88
2024-09-23 05:14:01 25.18 48.82
2024-09-23 05:14:02 25.20 48.89
2024-09-23 05:14:04 25.19 48.86
2024-09-23 05:14:05 25.20 48.88
2024-09-23 05:14:07 25.19 48.86
2024-09-23 05:14:08 25.19 48.87
2024-09-23 05:14:10 25.20 48.87
2024-09-23 05:14:11 25.20 48.84
2024-09-23 05:14:13 25.20 48.92
2024-09-23 05:14:14 25.21 48.87
2024-09-23 05:14:16 25.19 48.89
2024-09-23 05:14:17 25.18 48.89
2024-09-23 05:14:19 25.20 48.88
2024-09-23 05:14:20 25.20 48.87
2024-09-23 05:14:22 25.20 48.92
2024-09-23 05:14:23 25.19 48.89
2024-09-23 05:14:25 25.20 48.89
2024-09-23 05:14:26 25.20 48.89
2024-09-23 05:14:28 25.20 48.90
2024-09-23 05:14:29 25.19 48.87
2024-09-23 05:14:31 25.19 48.89
2024-09-23 05:14:32 25.20 48.85
2024-09-23 05:14:34 25.19 48.90
2024-09-23 05:14:35 25.18 48.89
2024-09-23 05:14:37 25.18 48.89
2024-09-23 05:14:38 25.20 48.91
2024-09-23 05:14:40 25.20 48.91
2024-09-23 05:14:41 25.19 48.91
2024-09-23 05:14:43 25.19 48.93
2024-09-23 05:14:44 25.18 48.89
2024-09-23 05:14:46 25.18 48.91
2024-09-23 05:14:47 25.20 48.87
2024-09-23 05:14:49 25.19 48.89
2024-09-23 05:14:50 25.22 48.90
2024-09-23 05:14:52 25.19 48.94
2024-09-23 05:14:54 25.18 48.90
2024-09-23 05:14:55 25.18 48.87
2024-09-23 05:14:57 25.19 48.88
2024-09-23 05:14:58 25.19 48.89
2024-09-23 05:15:00 25.17 48.86
2024-09-23 05:15:01 25.19 48.89
2024-09-23 05:15:03 25.20 48.90
2024-09-23 05:15:04 25.19 48.90
2024-09-23 05:15:06 25.18 48.88
2024-09-23 05:15:07 25.18 48.87
2024-09-23 05:15:09 25.18 48.89
2024-09-23 05:15:10 25.18 48.87
2024-09-23 05:15:12 25.17 48.86
2024-09-23 05:15:13 25.18 48.88
2024-09-23 05:15:15 25.18 48.86
2024-09-23 05:15:16 25.18 48.87
2024-09-23 05:15:18 25.19 48.90
2024-09-23 05:15:19 25.18 48.87
2024-09-23 05:15:21 25.19 48.87
2024-09-23 05:15:22 25.19 48.88
2024-09-23 05:15:24 25.18 48.88
2024-09-23 05:15:25 25.18 48.87
2024-09-23 05:15:27 25.18 48.89
2024-09-23 05:15:28 25.20 48.88
2024-09-23 05:15:30 25.18 48.88
2024-09-23 05:15:31 25.17 48.88
2024-09-23 05:15:33 25.20 48.88
2024-09-23 05:15:34 25.18 48.91
2024-09-23 05:15:36 25.17 48.88
2024-09-23 05:15:37 25.19 48.88
2024-09-23 05:15:39 25.17 48.88
2024-09-23 05:15:40 25.20 48.90
2024-09-23 05:15:42 25.20 48.91
2024-09-23 05:15:43 25.19 48.89
2024-09-23 05:15:45 25.17 48.90
2024-09-23 05:15:46 25.17 48.86
2024-09-23 05:15:48 25.18 48.89
2024-09-23 05:15:49 25.18 48.91
2024-09-23 05:15:51 25.20 48.89
2024-09-23 05:15:52 25.18 48.89
2024-09-23 05:15:54 25.19 48.90
2024-09-23 05:15:56 25.19 48.91
2024-09-23 05:15:57 25.18 48.86
2024-09-23 05:15:59 25.17 48.88
2024-09-23 05:16:00 25.18 48.85
2024-09-23 05:16:02 25.16 48.88
2024-09-23 05:16:03 25.20 48.87
2024-09-23 05:16:05 25.20 48.90
2024-09-23 05:16:06 25.19 48.85
2024-09-23 05:16:08 25.16 48.86
2024-09-23 05:16:09 25.18 48.88
2024-09-23 05:16:11 25.17 48.86
2024-09-23 05:16:12 25.18 48.87
2024-09-23 05:16:14 25.18 48.89
2024-09-23 05:16:15 25.16 48.84
2024-09-23 05:16:17 25.19 48.84
2024-09-23 05:16:18 25.19 48.87
2024-09-23 05:16:20 25.17 48.90
2024-09-23 05:16:21 25.17 48.90
2024-09-23 05:16:23 25.18 48.88
2024-09-23 05:16:24 25.16 48.93
2024-09-23 05:16:26 25.17 48.86
2024-09-23 05:16:27 25.19 48.91
2024-09-23 05:16:29 25.18 48.90
2024-09-23 05:16:30 25.17 48.90
2024-09-23 05:16:32 25.18 48.87
