Timestamp Temperature(°C) Humidity(%)
2024-09-23 05:10:06 26.01 52.69
2024-09-23 05:10:08 26.02 52.72
2024-09-23 05:10:09 26.02 52.73
2024-09-23 05:10:11 26.02 52.71
2024-09-23 05:10:12 26.03 52.75
2024-09-23 05:10:14 26.01 52.70
2024-09-23 05:10:15 26.00 52.71
2024-09-23 05:10:17 26.00 52.69
2024-09-23 05:10:18 26.01 52.68
2024-09-23 05:10:20 26.01 52.71
2024-09-23 05:10:21 26.02 52.75
2024-09-23 05:10:23 26.02 52.74
2024-09-23 05:10:24 26.00 52.69
2024-09-23 05:10:26 26.01 52.73
2024-09-23 05:10:27 26.03 52.69
2024-09-23 05:10:29 26.02 52.72
2024-09-23 05:10:30 26.01 52.72
2024-09-23 05:10:32 26.02 52.73
2024-09-23 05:10:33 26.02 52.70
2024-09-23 05:10:35 26.02 52.72
2024-09-23 05:10:36 26.01 52.72
2024-09-23 05:10:38 26.02 52.70
2024-09-23 05:10:39 26.01 52.67
2024-09-23 05:10:41 26.03 52.72
2024-09-23 05:10:42 26.00 52.71
2024-09-23 05:10:44 26.02 52.71
2024-09-23 05:10:45 26.02 52.72
2024-09-23 05:10:47 26.02 52.73
2024-09-23 05:10:49 26.01 52.71
2024-09-23 05:10:50 26.02 52.72
2024-09-23 05:10:52 26.00 52.70
2024-09-23 05:10:53 26.01 52.73
2024-09-23 05:10:55 26.02 52.74
2024-09-23 05:10:56 26.01 52.69
2024-09-23 05:10:58 26.00 52.71
2024-09-23 05:10:59 26.01 52.67
2024-09-23 05:11:01 26.00 52.67
2024-09-23 05:11:02 26.01 52.70
2024-09-23 05:11:04 26.00 52.69
2024-09-23 05:11:05 26.00 52.66
2024-09-23 05:11:07 26.00 52.71
2024-09-23 05:11:08 26.01 52.70
2024-09-23 05:11:10 26.00 52.68
2024-09-23 05:11:11 26.00 52.69
2024-09-23 05:11:13 26.01 52.73
2024-09-23 05:11:14 26.05 52.74
2024-09-23 05:11:16 26.02 52.69
2024-09-23 05:11:17 26.00 52.69
2024-09-23 05:11:19 26.01 52.68
2024-09-23 05:11:20 26.01 52.70
2024-09-23 05:11:22 26.01 52.69
2024-09-23 05:11:23 26.01 52.73
2024-09-23 05:11:25 26.02 52.69
2024-09-23 05:11:26 26.02 52.70
2024-09-23 05:11:28 26.01 52.73
2024-09-23 05:11:29 26.03 52.72
2024-09-23 05:11:31 26.00 52.70
2024-09-23 05:11:32 26.00 52.66
2024-09-23 05:11:34 26.00 52.72
2024-09-23 05:11:35 26.01 52.69
2024-09-23 05:11:37 26.02 52.71
2024-09-23 05:11:38 26.01 52.72
2024-09-23 05:11:40 26.01 52.71
2024-09-23 05:11:41 26.02 52.72
2024-09-23 05:11:43 26.02 52.71
2024-09-23 05:11:44 26.02 52.70
2024-09-23 05:11:46 26.00 52.71
2024-09-23 05:11:47 26.01 52.68
2024-09-23 05:11:49 26.01 52.69
2024-09-23 05:11:51 26.00 52.70
2024-09-23 05:11:52 25.99 52.69
2024-09-23 05:11:54 26.01 52.69
2024-09-23 05:11:55 25.99 52.69
2024-09-23 05:11:57 26.00 52.70
2024-09-23 05:11:58 26.00 52.69
2024-09-23 05:12:00 26.00 52.70
2024-09-23 05:12:01 26.00 52.69
2024-09-23 05:12:03 26.01 52.72
2024-09-23 05:12:04 26.00 52.70
2024-09-23 05:12:06 26.00 52.70
2024-09-23 05:12:07 26.04 52.69
2024-09-23 05:12:09 26.00 52.69
2024-09-23 05:12:10 26.01 52.73
2024-09-23 05:12:12 26.01 52.73
2024-09-23 05:12:13 26.00 52.71
2024-09-23 05:12:15 26.01 52.73
2024-09-23 05:12:16 26.02 52.74
2024-09-23 05:12:18 26.00 52.73
2024-09-23 05:12:19 25.99 52.76
2024-09-23 05:12:21 26.01 52.73
2024-09-23 05:12:22 26.00 52.71
2024-09-23 05:12:24 26.01 52.74
2024-09-23 05:12:25 26.00 52.76
2024-09-23 05:12:27 26.01 52.71
2024-09-23 05:12:28 26.01 52.69
2024-09-23 05:12:30 26.00 52.72
2024-09-23 05:12:31 26.01 52.74
2024-09-23 05:12:33 26.00 52.73
2024-09-23 05:12:34 26.01 52.70
2024-09-23 05:12:36 26.00 52.71
2024-09-23 05:12:37 26.01 52.72
2024-09-23 05:12:39 26.00 52.69
2024-09-23 05:12:40 25.97 52.70
2024-09-23 05:12:42 25.99 52.70
2024-09-23 05:12:43 26.00 52.73
2024-09-23 05:12:45 26.00 52.72
2024-09-23 05:12:46 26.01 52.74
2024-09-23 05:12:48 26.01 52.73
2024-09-23 05:12:49 26.00 52.72
2024-09-23 05:12:51 26.00 52.70
2024-09-23 05:12:53 25.99 52.74
2024-09-23 05:12:54 25.98 52.70
2024-09-23 05:12:56 25.98 52.72
2024-09-23 05:12:57 26.00 52.70
2024-09-23 05:12:59 26.00 52.67
2024-09-23 05:13:00 26.01 52.71
2024-09-23 05:13:02 26.00 52.73
2024-09-23 05:13:03 26.00 52.69
2024-09-23 05:13:05 26.00 52.69
2024-09-23 05:13:06 26.01 52.66
2024-09-23 05:13:08 26.01 52.69
2024-09-23 05:13:09 25.99 52.70
2024-09-23 05:13:11 25.99 52.72
2024-09-23 05:13:12 25.99 52.70
2024-09-23 05:13:14 25.99 52.70
2024-09-23 05:13:15 25.98 52.69
2024-09-23 05:13:17 26.03 52.73
2024-09-23 05:13:18 26.01 52.69
2024-09-23 05:13:20 26.00 52.72
2024-09-23 05:13:21 26.01 52.74
2024-09-23 05:13:23 26.00 52.72
2024-09-23 05:13:24 26.00 52.73
2024-09-23 05:13:26 25.99 52.70
2024-09-23 05:13:27 25.98 52.71
2024-09-23 05:13:29 26.00 52.72
2024-09-23 05:13:30 25.99 52.68
2024-09-23 05:13:32 26.01 52.73
2024-09-23 05:13:33 25.99 52.70
2024-09-23 05:13:35 26.04 52.73
2024-09-23 05:13:36 25.99 52.71
2024-09-23 05:13:38 26.04 52.71
2024-09-23 05:13:39 25.98 52.70
2024-09-23 05:13:41 25.98 52.68
2024-09-23 05:13:42 25.99 52.73
2024-09-23 05:13:44 25.99 52.75
2024-09-23 05:13:45 25.98 52.72
2024-09-23 05:13:47 26.01 52.71
2024-09-23 05:13:48 26.00 52.72
2024-09-23 05:13:50 26.00 52.74
2024-09-23 05:13:52 26.00 52.74
2024-09-23 05:13:53 26.01 52.72
2024-09-23 05:13:55 25.99 52.76
2024-09-23 05:13:56 25.99 52.75
2024-09-23 05:13:58 25.98 52.79
2024-09-23 05:13:59 25.98 52.73
2024-09-23 05:14:01 26.00 52.75
2024-09-23 05:14:02 26.00 52.76
2024-09-23 05:14:04 25.99 52.72
2024-09-23 05:14:05 25.98 52.72
2024-09-23 05:14:07 25.97 52.73
2024-09-23 05:14:08 26.03 52.74
2024-09-23 05:14:10 25.99 52.72
2024-09-23 05:14:11 25.99 52.70
2024-09-23 05:14:13 26.00 52.75
