Timestamp Temperature(°C) Humidity(%)
2024-09-21 21:58:36 24.25 45.83
2024-09-21 21:58:37 24.25 45.82
2024-09-21 21:58:39 24.26 45.82
2024-09-21 21:58:40 24.26 45.85
2024-09-21 21:58:42 24.25 45.89
2024-09-21 21:58:43 24.26 45.86
2024-09-21 21:58:45 24.26 45.84
2024-09-21 21:58:46 24.27 45.86
2024-09-21 21:58:48 24.26 45.86
2024-09-21 21:58:49 24.27 45.87
2024-09-21 21:58:51 24.26 45.86
2024-09-21 21:58:53 24.26 45.89
2024-09-21 21:58:54 24.25 45.87
2024-09-21 21:58:56 24.26 45.86
2024-09-21 21:58:57 24.26 45.86
2024-09-21 21:58:59 24.27 45.88
2024-09-21 21:59:00 24.26 45.84
2024-09-21 21:59:02 24.25 45.86
2024-09-21 21:59:03 24.24 45.89
2024-09-21 21:59:05 24.25 45.92
2024-09-21 21:59:06 24.26 45.91
2024-09-21 21:59:08 24.27 45.89
2024-09-21 21:59:09 24.27 45.88
2024-09-21 21:59:11 24.26 45.87
2024-09-21 21:59:12 24.26 45.90
2024-09-21 21:59:14 24.27 45.93
2024-09-21 21:59:15 24.27 45.95
2024-09-21 21:59:17 24.26 45.92
2024-09-21 21:59:18 24.27 45.94
2024-09-21 21:59:20 24.28 45.91
2024-09-21 21:59:21 24.29 45.92
2024-09-21 21:59:23 24.25 45.91
2024-09-21 21:59:24 24.25 45.87
2024-09-21 21:59:26 24.26 45.88
2024-09-21 21:59:27 24.27 45.91
2024-09-21 21:59:29 24.26 45.91
2024-09-21 21:59:30 24.25 45.91
2024-09-21 21:59:32 24.25 45.91
2024-09-21 21:59:33 24.27 45.90
2024-09-21 21:59:35 24.27 45.92
2024-09-21 21:59:36 24.27 45.92
2024-09-21 21:59:38 24.28 45.95
2024-09-21 21:59:39 24.28 45.90
2024-09-21 21:59:41 24.28 45.96
2024-09-21 21:59:42 24.29 45.94
2024-09-21 21:59:44 24.29 45.93
2024-09-21 21:59:45 24.27 45.92
2024-09-21 21:59:47 24.29 45.94
2024-09-21 21:59:48 24.27 45.89
2024-09-21 21:59:50 24.29 45.93
2024-09-21 21:59:51 24.28 45.95
2024-09-21 21:59:53 24.30 45.93
2024-09-21 21:59:55 24.29 45.96
2024-09-21 21:59:56 24.27 45.95
2024-09-21 21:59:58 24.29 45.96
2024-09-21 21:59:59 24.29 45.97
2024-09-21 22:00:01 24.28 45.94
2024-09-21 22:00:02 24.28 45.97
2024-09-21 22:00:04 24.29 45.96
2024-09-21 22:00:05 24.28 46.01
2024-09-21 22:00:07 24.29 46.00
2024-09-21 22:00:08 24.29 45.98
2024-09-21 22:00:10 24.29 45.99
2024-09-21 22:00:11 24.29 46.01
2024-09-21 22:00:13 24.30 46.01
2024-09-21 22:00:14 24.30 46.00
2024-09-21 22:00:16 24.30 45.99
2024-09-21 22:00:17 24.26 46.00
2024-09-21 22:00:19 24.29 46.02
2024-09-21 22:00:20 24.30 46.04
2024-09-21 22:00:22 24.27 45.99
2024-09-21 22:00:23 24.30 46.02
2024-09-21 22:00:25 24.29 46.00
2024-09-21 22:00:26 24.29 46.02
2024-09-21 22:00:28 24.30 46.01
2024-09-21 22:00:29 24.29 46.03
2024-09-21 22:00:31 24.29 46.03
2024-09-21 22:00:32 24.30 46.03
2024-09-21 22:00:34 24.27 46.02
2024-09-21 22:00:35 24.30 46.05
2024-09-21 22:00:37 24.28 46.01
2024-09-21 22:00:38 24.31 46.06
2024-09-21 22:00:40 24.30 46.06
2024-09-21 22:00:41 24.29 46.07
2024-09-21 22:00:43 24.31 46.04
2024-09-21 22:00:44 24.29 46.03
2024-09-21 22:00:46 24.30 46.06
2024-09-21 22:00:47 24.29 46.04
2024-09-21 22:00:49 24.29 46.02
2024-09-21 22:00:50 24.30 46.05
2024-09-21 22:00:52 24.31 46.04
2024-09-21 22:00:54 24.31 46.02
2024-09-21 22:00:55 24.31 46.05
2024-09-21 22:00:57 24.30 46.06
2024-09-21 22:00:58 24.30 46.05
2024-09-21 22:01:00 24.30 46.06
2024-09-21 22:01:01 24.30 46.10
2024-09-21 22:01:03 24.31 46.07
2024-09-21 22:01:04 24.30 46.10
2024-09-21 22:01:06 24.29 46.06
2024-09-21 22:01:07 24.32 46.09
2024-09-21 22:01:09 24.30 46.07
2024-09-21 22:01:10 24.31 46.08
2024-09-21 22:01:12 24.31 46.08
2024-09-21 22:01:13 24.31 46.07
2024-09-21 22:01:15 24.32 46.10
2024-09-21 22:01:16 24.31 46.09
2024-09-21 22:01:18 24.32 46.11
2024-09-21 22:01:19 24.31 46.09
2024-09-21 22:01:21 24.31 46.09
2024-09-21 22:01:22 24.31 46.09
2024-09-21 22:01:24 24.30 46.08
2024-09-21 22:01:25 24.32 46.10
2024-09-21 22:01:27 24.31 46.10
2024-09-21 22:01:28 24.31 46.09
2024-09-21 22:01:30 24.31 46.09
2024-09-21 22:01:31 24.32 46.11
2024-09-21 22:01:33 24.32 46.11
2024-09-21 22:01:34 24.32 46.10
2024-09-21 22:01:36 24.32 46.11
2024-09-21 22:01:37 24.32 46.10
2024-09-21 22:01:39 24.32 46.10
2024-09-21 22:01:40 24.32 46.09
2024-09-21 22:01:42 24.32 46.08
2024-09-21 22:01:43 24.33 46.13
2024-09-21 22:01:45 24.32 46.11
2024-09-21 22:01:46 24.32 46.11
2024-09-21 22:01:48 24.33 46.14
2024-09-21 22:01:49 24.32 46.10
2024-09-21 22:01:51 24.33 46.16
2024-09-21 22:01:52 24.32 46.14
2024-09-21 22:01:54 24.33 46.14
2024-09-21 22:01:56 24.32 46.15
2024-09-21 22:01:57 24.33 46.12
2024-09-21 22:01:59 24.32 46.11
2024-09-21 22:02:00 24.34 46.15
2024-09-21 22:02:02 24.33 46.16
2024-09-21 22:02:03 24.32 46.13
2024-09-21 22:02:05 24.33 46.16
2024-09-21 22:02:06 24.32 46.12
2024-09-21 22:02:08 24.35 46.14
2024-09-21 22:02:09 24.32 46.18
2024-09-21 22:02:11 24.32 46.17
2024-09-21 22:02:12 24.34 46.16
2024-09-21 22:02:14 24.34 46.17
2024-09-21 22:02:15 24.32 46.13
2024-09-21 22:02:17 24.34 46.15
2024-09-21 22:02:18 24.35 46.16
2024-09-21 22:02:20 24.34 46.14
2024-09-21 22:02:21 24.34 46.16
2024-09-21 22:02:23 24.32 46.14
2024-09-21 22:02:24 24.34 46.14
2024-09-21 22:02:26 24.34 46.13
2024-09-21 22:02:27 24.33 46.12
2024-09-21 22:02:29 24.35 46.15
2024-09-21 22:02:30 24.34 46.13
2024-09-21 22:02:32 24.33 46.12
2024-09-21 22:02:33 24.35 46.13
2024-09-21 22:02:35 24.35 46.16
2024-09-21 22:02:36 24.34 46.14
2024-09-21 22:02:38 24.36 46.14
2024-09-21 22:02:39 24.34 46.14
2024-09-21 22:02:41 24.35 46.18
2024-09-21 22:02:42 24.35 46.12
2024-09-21 22:02:44 24.34 46.13
2024-09-21 22:02:45 24.36 46.14
2024-09-21 22:02:47 24.37 46.16
2024-09-21 22:02:48 24.35 46.17
2024-09-21 22:02:50 24.36 46.13
2024-09-21 22:02:51 24.37 46.13
2024-09-21 22:02:53 24.34 46.12
2024-09-21 22:02:54 24.37 46.14
2024-09-21 22:02:56 24.36 46.13
2024-09-21 22:02:58 24.33 46.11
2024-09-21 22:02:59 24.34 46.14
2024-09-21 22:03:01 24.36 46.14
2024-09-21 22:03:02 24.38 46.15
2024-09-21 22:03:04 24.36 46.15
2024-09-21 22:03:05 24.37 46.16
2024-09-21 22:03:07 24.35 46.15
2024-09-21 22:03:08 24.37 46.15
2024-09-21 22:03:10 24.37 46.12
2024-09-21 22:03:11 24.36 46.14
2024-09-21 22:03:13 24.35 46.13
2024-09-21 22:03:14 24.36 46.15
2024-09-21 22:03:16 24.36 46.14
2024-09-21 22:03:17 24.36 46.15
2024-09-21 22:03:19 24.36 46.16
2024-09-21 22:03:20 24.36 46.15
2024-09-21 22:03:22 24.37 46.16
2024-09-21 22:03:23 24.37 46.13
2024-09-21 22:03:25 24.36 46.14
2024-09-21 22:03:26 24.36 46.16
2024-09-21 22:03:28 24.36 46.14
2024-09-21 22:03:29 24.37 46.18
2024-09-21 22:03:31 24.37 46.13
2024-09-21 22:03:32 24.37 46.15
2024-09-21 22:03:34 24.37 46.17
2024-09-21 22:03:35 24.35 46.12
2024-09-21 22:03:37 24.36 46.18
2024-09-21 22:03:38 24.38 46.13
2024-09-21 22:03:40 24.36 46.17
2024-09-21 22:03:41 24.37 46.13
2024-09-21 22:03:43 24.37 46.16
2024-09-21 22:03:44 24.38 46.16
2024-09-21 22:03:46 24.37 46.17
2024-09-21 22:03:47 24.36 46.13
2024-09-21 22:03:49 24.37 46.14
2024-09-21 22:03:50 24.36 46.15
2024-09-21 22:03:52 24.37 46.14
2024-09-21 22:03:53 24.39 46.14
2024-09-21 22:03:55 24.37 46.19
2024-09-21 22:03:56 24.36 46.17
2024-09-21 22:03:58 24.37 46.20
2024-09-21 22:04:00 24.38 46.16
2024-09-21 22:04:01 24.39 46.19
2024-09-21 22:04:03 24.37 46.20
2024-09-21 22:04:04 24.37 46.20
2024-09-21 22:04:06 24.37 46.19
2024-09-21 22:04:07 24.38 46.18
2024-09-21 22:04:09 24.36 46.19
2024-09-21 22:04:10 24.38 46.24
2024-09-21 22:04:12 24.37 46.22
2024-09-21 22:04:13 24.36 46.21
2024-09-21 22:04:15 24.38 46.25
2024-09-21 22:04:16 24.38 46.22
2024-09-21 22:04:18 24.40 46.25
2024-09-21 22:04:19 24.38 46.25
2024-09-21 22:04:21 24.39 46.23
2024-09-21 22:04:22 24.39 46.24
2024-09-21 22:04:24 24.38 46.26
2024-09-21 22:04:25 24.39 46.26
2024-09-21 22:04:27 24.39 46.27
2024-09-21 22:04:28 24.38 46.23
2024-09-21 22:04:30 24.37 46.22
2024-09-21 22:04:31 24.37 46.25
2024-09-21 22:04:33 24.37 46.25
2024-09-21 22:04:34 24.38 46.24
2024-09-21 22:04:36 24.38 46.23
2024-09-21 22:04:37 24.38 46.30
2024-09-21 22:04:39 24.39 46.27
2024-09-21 22:04:40 24.39 46.25
2024-09-21 22:04:42 24.39 46.26
2024-09-21 22:04:43 24.40 46.29
2024-09-21 22:04:45 24.42 46.27
2024-09-21 22:04:46 24.40 46.26
2024-09-21 22:04:48 24.40 46.26
2024-09-21 22:04:49 24.40 46.27
2024-09-21 22:04:51 24.40 46.28
2024-09-21 22:04:52 24.40 46.25
2024-09-21 22:04:54 24.40 46.28
2024-09-21 22:04:55 24.38 46.25
2024-09-21 22:04:57 24.40 46.29
2024-09-21 22:04:59 24.41 46.28
2024-09-21 22:05:00 24.39 46.26
2024-09-21 22:05:02 24.41 46.29
2024-09-21 22:05:03 24.40 46.28
2024-09-21 22:05:05 24.41 46.30
2024-09-21 22:05:06 24.40 46.30
2024-09-21 22:05:08 24.40 46.27
2024-09-21 22:05:09 24.42 46.30
2024-09-21 22:05:11 24.40 46.31
2024-09-21 22:05:12 24.40 46.31
2024-09-21 22:05:14 24.41 46.27
2024-09-21 22:05:15 24.40 46.30
2024-09-21 22:05:17 24.39 46.29
2024-09-21 22:05:18 24.42 46.29
2024-09-21 22:05:20 24.41 46.30
2024-09-21 22:05:21 24.41 46.32
2024-09-21 22:05:23 24.39 46.30
2024-09-21 22:05:24 24.42 46.27
2024-09-21 22:05:26 24.40 46.31
2024-09-21 22:05:27 24.42 46.29
2024-09-21 22:05:29 24.41 46.27
2024-09-21 22:05:30 24.41 46.29
2024-09-21 22:05:32 24.41 46.31
2024-09-21 22:05:33 24.41 46.30
2024-09-21 22:05:35 24.41 46.30
2024-09-21 22:05:36 24.41 46.30
2024-09-21 22:05:38 24.41 46.31
2024-09-21 22:05:39 24.40 46.32
2024-09-21 22:05:41 24.42 46.30
2024-09-21 22:05:42 24.43 46.31
2024-09-21 22:05:44 24.40 46.30
2024-09-21 22:05:45 24.42 46.32
2024-09-21 22:05:47 24.41 46.31
2024-09-21 22:05:48 24.42 46.33
2024-09-21 22:05:50 24.42 46.34
2024-09-21 22:05:51 24.42 46.33
2024-09-21 22:05:53 24.42 46.29
2024-09-21 22:05:54 24.42 46.32
2024-09-21 22:05:56 24.42 46.32
2024-09-21 22:05:57 24.43 46.32
2024-09-21 22:05:59 24.44 46.33
2024-09-21 22:06:01 24.42 46.34
2024-09-21 22:06:02 24.42 46.35
2024-09-21 22:06:04 24.41 46.35
2024-09-21 22:06:05 24.43 46.33
2024-09-21 22:06:07 24.42 46.31
2024-09-21 22:06:08 24.42 46.35
2024-09-21 22:06:10 24.43 46.31
2024-09-21 22:06:11 24.43 46.36
2024-09-21 22:06:13 24.44 46.33
2024-09-21 22:06:14 24.44 46.37
2024-09-21 22:06:16 24.43 46.33
2024-09-21 22:06:17 24.43 46.33
2024-09-21 22:06:19 24.43 46.34
2024-09-21 22:06:20 24.43 46.33
2024-09-21 22:06:22 24.44 46.34
2024-09-21 22:06:23 24.43 46.35
2024-09-21 22:06:25 24.44 46.36
2024-09-21 22:06:26 24.45 46.34
2024-09-21 22:06:28 24.44 46.34
2024-09-21 22:06:29 24.43 46.38
2024-09-21 22:06:31 24.43 46.34
2024-09-21 22:06:32 24.44 46.33
2024-09-21 22:06:34 24.43 46.35
2024-09-21 22:06:35 24.45 46.39
2024-09-21 22:06:37 24.44 46.38
2024-09-21 22:06:38 24.44 46.32
2024-09-21 22:06:40 24.42 46.35
2024-09-21 22:06:41 24.43 46.34
2024-09-21 22:06:43 24.43 46.33
2024-09-21 22:06:44 24.45 46.35
2024-09-21 22:06:46 24.44 46.34
2024-09-21 22:06:47 24.45 46.36
2024-09-21 22:06:49 24.45 46.36
2024-09-21 22:06:50 24.45 46.38
2024-09-21 22:06:52 24.45 46.35
2024-09-21 22:06:53 24.44 46.38
2024-09-21 22:06:55 24.46 46.37
2024-09-21 22:06:56 24.46 46.38
2024-09-21 22:06:58 24.45 46.36
2024-09-21 22:06:59 24.46 46.36
2024-09-21 22:07:01 24.45 46.39
2024-09-21 22:07:03 24.45 46.35
2024-09-21 22:07:04 24.47 46.38
2024-09-21 22:07:06 24.45 46.38
2024-09-21 22:07:07 24.46 46.40
2024-09-21 22:07:09 24.47 46.43
2024-09-21 22:07:10 24.45 46.40
2024-09-21 22:07:12 24.46 46.41
2024-09-21 22:07:13 24.47 46.42
2024-09-21 22:07:15 24.47 46.41
2024-09-21 22:07:16 24.48 46.40
2024-09-21 22:07:18 24.47 46.40
2024-09-21 22:07:19 24.48 46.44
2024-09-21 22:07:21 24.49 46.43
2024-09-21 22:07:22 24.46 46.37
2024-09-21 22:07:24 24.48 46.40
2024-09-21 22:07:25 24.48 46.39
2024-09-21 22:07:27 24.47 46.38
2024-09-21 22:07:28 24.48 46.42
2024-09-21 22:07:30 24.48 46.42
2024-09-21 22:07:31 24.48 46.44
2024-09-21 22:07:33 24.46 46.39
2024-09-21 22:07:34 24.47 46.41
2024-09-21 22:07:36 24.47 46.38
2024-09-21 22:07:37 24.47 46.42
2024-09-21 22:07:39 24.47 46.41
2024-09-21 22:07:40 24.47 46.41
2024-09-21 22:07:42 24.48 46.44
2024-09-21 22:07:43 24.48 46.47
2024-09-21 22:07:45 24.47 46.48
2024-09-21 22:07:46 24.47 46.46
2024-09-21 22:07:48 24.48 46.49
2024-09-21 22:07:49 24.50 46.50
2024-09-21 22:07:51 24.49 46.53
2024-09-21 22:07:52 24.48 46.51
2024-09-21 22:07:54 24.49 46.50
2024-09-21 22:07:55 24.49 46.52
2024-09-21 22:07:57 24.48 46.49
2024-09-21 22:07:58 24.48 46.51
2024-09-21 22:08:00 24.48 46.52
2024-09-21 22:08:01 24.49 46.52
2024-09-21 22:08:03 24.47 46.51
2024-09-21 22:08:05 24.49 46.51
2024-09-21 22:08:06 24.49 46.53
2024-09-21 22:08:08 24.52 46.52
2024-09-21 22:08:09 24.51 46.54
2024-09-21 22:08:11 24.50 46.54
2024-09-21 22:08:12 24.49 46.52
2024-09-21 22:08:14 24.48 46.52
2024-09-21 22:08:15 24.50 46.54
2024-09-21 22:08:17 24.49 46.54
2024-09-21 22:08:18 24.51 46.50
2024-09-21 22:08:20 24.50 46.52
2024-09-21 22:08:21 24.50 46.50
2024-09-21 22:08:23 24.50 46.49
2024-09-21 22:08:24 24.52 46.51
2024-09-21 22:08:26 24.52 46.54
2024-09-21 22:08:27 24.49 46.50
2024-09-21 22:08:29 24.50 46.49
2024-09-21 22:08:30 24.50 46.50
2024-09-21 22:08:32 24.51 46.49
2024-09-21 22:08:33 24.51 46.51
2024-09-21 22:08:35 24.50 46.54
2024-09-21 22:08:36 24.52 46.50
2024-09-21 22:08:38 24.50 46.51
2024-09-21 22:08:39 24.50 46.50
2024-09-21 22:08:41 24.50 46.51
2024-09-21 22:08:42 24.50 46.52
2024-09-21 22:08:44 24.52 46.51
2024-09-21 22:08:45 24.51 46.50
2024-09-21 22:08:47 24.52 46.52
2024-09-21 22:08:48 24.52 46.51
2024-09-21 22:08:50 24.53 46.48
