Timestamp Temperature(°C) Humidity(%)
2024-09-23 20:23:39 23.69 56.14
2024-09-23 20:23:40 23.73 56.13
2024-09-23 20:23:42 23.70 56.13
2024-09-23 20:23:43 23.71 56.15
2024-09-23 20:23:45 23.70 56.10
2024-09-23 20:23:46 23.71 56.10
2024-09-23 20:23:48 23.70 56.08
2024-09-23 20:23:49 23.72 56.12
2024-09-23 20:23:51 23.70 56.13
2024-09-23 20:23:52 23.71 56.14
2024-09-23 20:23:54 23.71 56.08
2024-09-23 20:23:55 23.71 56.05
2024-09-23 20:23:57 23.71 56.08
2024-09-23 20:23:58 23.72 56.08
2024-09-23 20:24:00 23.70 56.06
2024-09-23 20:24:01 23.71 56.06
2024-09-23 20:24:03 23.72 56.05
2024-09-23 20:24:04 23.72 56.09
2024-09-23 20:24:06 23.72 56.06
2024-09-23 20:24:07 23.71 56.06
2024-09-23 20:24:09 23.70 56.05
2024-09-23 20:24:10 23.71 56.03
2024-09-23 20:24:12 23.70 56.03
2024-09-23 20:24:13 23.72 56.04
2024-09-23 20:24:15 23.71 56.06
2024-09-23 20:24:16 23.72 56.02
2024-09-23 20:24:18 23.72 56.03
2024-09-23 20:24:19 23.72 56.05
2024-09-23 20:24:21 23.71 56.01
2024-09-23 20:24:22 23.71 56.06
2024-09-23 20:24:24 23.73 56.07
2024-09-23 20:24:26 23.72 56.04
2024-09-23 20:24:27 23.74 56.04
2024-09-23 20:24:29 23.72 56.04
2024-09-23 20:24:30 23.72 56.01
2024-09-23 20:24:32 23.72 56.04
2024-09-23 20:24:33 23.72 56.05
2024-09-23 20:24:35 23.73 56.02
2024-09-23 20:24:36 23.72 55.99
2024-09-23 20:24:38 23.73 56.00
2024-09-23 20:24:39 23.73 56.02
2024-09-23 20:24:41 23.73 56.03
2024-09-23 20:24:42 23.72 56.00
2024-09-23 20:24:44 23.74 55.99
2024-09-23 20:24:45 23.73 56.02
2024-09-23 20:24:47 23.73 56.00
2024-09-23 20:24:48 23.74 56.02
2024-09-23 20:24:50 23.73 55.99
2024-09-23 20:24:51 23.73 56.00
2024-09-23 20:24:53 23.75 55.97
2024-09-23 20:24:54 23.73 55.97
2024-09-23 20:24:56 23.73 55.98
2024-09-23 20:24:57 23.72 55.99
2024-09-23 20:24:59 23.73 56.01
2024-09-23 20:25:00 23.74 55.98
2024-09-23 20:25:02 23.73 56.00
2024-09-23 20:25:03 23.74 55.98
2024-09-23 20:25:05 23.73 55.98
2024-09-23 20:25:06 23.75 55.98
