Timestamp Temperature(°C) Humidity(%)
2024-09-23 20:23:39 23.61 53.74
2024-09-23 20:23:40 23.63 53.78
2024-09-23 20:23:42 23.62 53.74
2024-09-23 20:23:43 23.62 53.78
2024-09-23 20:23:45 23.60 53.77
2024-09-23 20:23:46 23.64 53.79
2024-09-23 20:23:48 23.64 53.75
2024-09-23 20:23:49 23.65 53.77
2024-09-23 20:23:51 23.62 53.78
2024-09-23 20:23:52 23.62 53.72
2024-09-23 20:23:54 23.62 53.74
2024-09-23 20:23:55 23.63 53.79
2024-09-23 20:23:57 23.65 53.74
2024-09-23 20:23:58 23.63 53.73
2024-09-23 20:24:00 23.60 53.72
2024-09-23 20:24:01 23.63 53.71
2024-09-23 20:24:03 23.63 53.71
2024-09-23 20:24:04 23.61 53.71
2024-09-23 20:24:06 23.61 53.66
2024-09-23 20:24:07 23.62 53.70
2024-09-23 20:24:09 23.63 53.69
2024-09-23 20:24:10 23.62 53.67
2024-09-23 20:24:12 23.63 53.68
2024-09-23 20:24:13 23.62 53.70
2024-09-23 20:24:15 23.62 53.68
2024-09-23 20:24:16 23.62 53.74
2024-09-23 20:24:18 23.63 53.71
2024-09-23 20:24:19 23.64 53.71
2024-09-23 20:24:21 23.64 53.70
2024-09-23 20:24:22 23.63 53.70
2024-09-23 20:24:24 23.63 53.68
2024-09-23 20:24:26 23.62 53.67
2024-09-23 20:24:27 23.64 53.70
2024-09-23 20:24:29 23.64 53.66
2024-09-23 20:24:30 23.65 53.68
2024-09-23 20:24:32 23.65 53.68
2024-09-23 20:24:33 23.65 53.67
2024-09-23 20:24:35 23.65 53.68
2024-09-23 20:24:36 23.63 53.64
2024-09-23 20:24:38 23.64 53.67
2024-09-23 20:24:39 23.64 53.67
2024-09-23 20:24:41 23.62 53.64
2024-09-23 20:24:42 23.64 53.69
2024-09-23 20:24:44 23.62 53.67
2024-09-23 20:24:45 23.63 53.67
2024-09-23 20:24:47 23.63 53.65
2024-09-23 20:24:48 23.64 53.67
2024-09-23 20:24:50 23.65 53.67
2024-09-23 20:24:51 23.63 53.64
2024-09-23 20:24:53 23.63 53.63
2024-09-23 20:24:54 23.62 53.62
2024-09-23 20:24:56 23.65 53.63
2024-09-23 20:24:57 23.65 53.65
2024-09-23 20:24:59 23.64 53.62
2024-09-23 20:25:00 23.65 53.63
2024-09-23 20:25:02 23.63 53.63
2024-09-23 20:25:03 23.64 53.65
2024-09-23 20:25:05 23.64 53.63
2024-09-23 20:25:06 23.63 53.65
2024-09-23 20:25:08 23.66 53.63
2024-09-23 20:25:09 23.66 53.66
2024-09-23 20:25:11 23.65 53.63
2024-09-23 20:25:12 23.64 53.62
2024-09-23 20:25:14 23.64 53.62
2024-09-23 20:25:15 23.66 53.63
2024-09-23 20:25:17 23.65 53.64
2024-09-23 20:25:18 23.64 53.65
2024-09-23 20:25:20 23.64 53.62
2024-09-23 20:25:21 23.66 53.62
2024-09-23 20:25:23 23.65 53.61
2024-09-23 20:25:24 23.66 53.64
2024-09-23 20:25:26 23.66 53.62
2024-09-23 20:25:28 23.65 53.63
2024-09-23 20:25:29 23.65 53.61
2024-09-23 20:25:31 23.66 53.63
2024-09-23 20:25:32 23.66 53.64
2024-09-23 20:25:34 23.68 53.66
2024-09-23 20:25:35 23.64 53.65
2024-09-23 20:25:37 23.67 53.63
2024-09-23 20:25:38 23.66 53.64
2024-09-23 20:25:40 23.66 53.60
2024-09-23 20:25:41 23.65 53.61
2024-09-23 20:25:43 23.66 53.64
2024-09-23 20:25:44 23.66 53.59
2024-09-23 20:25:46 23.67 53.59
2024-09-23 20:25:47 23.67 53.61
2024-09-23 20:25:49 23.67 53.60
2024-09-23 20:25:50 23.64 53.60
2024-09-23 20:25:52 23.65 53.61
2024-09-23 20:25:53 23.65 53.60
2024-09-23 20:25:55 23.66 53.63
2024-09-23 20:25:56 23.65 53.60
2024-09-23 20:25:58 23.66 53.59
2024-09-23 20:25:59 23.66 53.58
2024-09-23 20:26:01 23.66 53.62
2024-09-23 20:26:02 23.66 53.58
2024-09-23 20:26:04 23.65 53.59
2024-09-23 20:26:05 23.65 53.62
2024-09-23 20:26:07 23.66 53.60
2024-09-23 20:26:08 23.64 53.61
2024-09-23 20:26:10 23.66 53.61
2024-09-23 20:26:11 23.64 53.57
2024-09-23 20:26:13 23.65 53.60
2024-09-23 20:26:14 23.66 53.64
2024-09-23 20:26:16 23.66 53.63
2024-09-23 20:26:17 23.66 53.60
2024-09-23 20:26:19 23.65 53.57
2024-09-23 20:26:20 23.65 53.57
2024-09-23 20:26:22 23.68 53.56
2024-09-23 20:26:23 23.65 53.62
2024-09-23 20:26:25 23.66 53.61
2024-09-23 20:26:26 23.65 53.58
2024-09-23 20:26:28 23.66 53.61
2024-09-23 20:26:30 23.65 53.57
2024-09-23 20:26:31 23.65 53.60
2024-09-23 20:26:33 23.66 53.59
2024-09-23 20:26:34 23.65 53.60
2024-09-23 20:26:36 23.66 53.58
2024-09-23 20:26:37 23.65 53.62
2024-09-23 20:26:39 23.67 53.59
2024-09-23 20:26:40 23.65 53.57
2024-09-23 20:26:42 23.64 53.57
2024-09-23 20:26:43 23.65 53.56
2024-09-23 20:26:45 23.66 53.60
2024-09-23 20:26:46 23.65 53.60
