Timestamp Temperature(°C) Humidity(%)
2024-09-23 20:23:39 23.58 57.41
2024-09-23 20:23:40 23.57 57.40
2024-09-23 20:23:42 23.56 57.41
2024-09-23 20:23:43 23.59 57.42
2024-09-23 20:23:45 23.58 57.33
2024-09-23 20:23:46 23.59 57.38
2024-09-23 20:23:48 23.57 57.44
2024-09-23 20:23:49 23.58 57.43
2024-09-23 20:23:51 23.57 57.42
2024-09-23 20:23:52 23.56 57.44
2024-09-23 20:23:54 23.58 57.38
2024-09-23 20:23:55 23.57 57.43
2024-09-23 20:23:57 23.58 57.38
2024-09-23 20:23:58 23.57 57.41
2024-09-23 20:24:00 23.58 57.39
2024-09-23 20:24:01 23.58 57.43
2024-09-23 20:24:03 23.57 57.43
2024-09-23 20:24:04 23.58 57.36
2024-09-23 20:24:06 23.56 57.35
2024-09-23 20:24:07 23.59 57.39
2024-09-23 20:24:09 23.58 57.36
2024-09-23 20:24:10 23.59 57.35
2024-09-23 20:24:12 23.58 57.40
2024-09-23 20:24:13 23.59 57.39
2024-09-23 20:24:15 23.58 57.35
2024-09-23 20:24:16 23.57 57.35
2024-09-23 20:24:18 23.59 57.29
2024-09-23 20:24:19 23.58 57.34
2024-09-23 20:24:21 23.59 57.37
2024-09-23 20:24:22 23.57 57.35
2024-09-23 20:24:24 23.60 57.39
2024-09-23 20:24:26 23.60 57.35
2024-09-23 20:24:27 23.60 57.34
2024-09-23 20:24:29 23.59 57.33
2024-09-23 20:24:30 23.60 57.40
2024-09-23 20:24:32 23.59 57.42
2024-09-23 20:24:33 23.59 57.35
2024-09-23 20:24:35 23.60 57.37
2024-09-23 20:24:36 23.60 57.37
2024-09-23 20:24:38 23.61 57.32
2024-09-23 20:24:39 23.60 57.36
2024-09-23 20:24:41 23.59 57.35
2024-09-23 20:24:42 23.60 57.38
2024-09-23 20:24:44 23.60 57.32
2024-09-23 20:24:45 23.61 57.33
2024-09-23 20:24:47 23.60 57.34
2024-09-23 20:24:48 23.60 57.35
2024-09-23 20:24:50 23.60 57.36
2024-09-23 20:24:51 23.61 57.36
2024-09-23 20:24:53 23.61 57.32
2024-09-23 20:24:54 23.60 57.35
2024-09-23 20:24:56 23.61 57.35
2024-09-23 20:24:57 23.61 57.34
2024-09-23 20:24:59 23.60 57.36
2024-09-23 20:25:00 23.60 57.31
2024-09-23 20:25:02 23.60 57.34
2024-09-23 20:25:03 23.62 57.35
2024-09-23 20:25:05 23.60 57.32
2024-09-23 20:25:06 23.61 57.35
2024-09-23 20:25:08 23.61 57.31
2024-09-23 20:25:09 23.61 57.32
2024-09-23 20:25:11 23.61 57.32
