Timestamp Temperature(°C) Humidity(%)
2024-09-23 20:23:39 23.49 53.31
2024-09-23 20:23:40 23.49 53.28
2024-09-23 20:23:42 23.49 53.28
2024-09-23 20:23:43 23.51 53.29
2024-09-23 20:23:45 23.49 53.29
2024-09-23 20:23:46 23.50 53.30
2024-09-23 20:23:48 23.52 53.29
2024-09-23 20:23:49 23.52 53.27
2024-09-23 20:23:51 23.52 53.26
2024-09-23 20:23:52 23.53 53.20
2024-09-23 20:23:54 23.53 53.24
2024-09-23 20:23:55 23.51 53.21
2024-09-23 20:23:57 23.50 53.23
2024-09-23 20:23:58 23.52 53.20
2024-09-23 20:24:00 23.53 53.20
2024-09-23 20:24:01 23.52 53.22
2024-09-23 20:24:03 23.51 53.19
2024-09-23 20:24:04 23.53 53.18
2024-09-23 20:24:06 23.53 53.19
2024-09-23 20:24:07 23.52 53.18
2024-09-23 20:24:09 23.54 53.18
2024-09-23 20:24:10 23.54 53.16
2024-09-23 20:24:12 23.54 53.12
2024-09-23 20:24:13 23.54 53.13
2024-09-23 20:24:15 23.54 53.16
2024-09-23 20:24:16 23.55 53.14
2024-09-23 20:24:18 23.57 53.16
2024-09-23 20:24:19 23.56 53.17
2024-09-23 20:24:21 23.55 53.10
2024-09-23 20:24:22 23.54 53.13
2024-09-23 20:24:24 23.56 53.11
2024-09-23 20:24:26 23.57 53.12
2024-09-23 20:24:27 23.57 53.12
2024-09-23 20:24:29 23.56 53.12
2024-09-23 20:24:30 23.57 53.10
2024-09-23 20:24:32 23.58 53.09
2024-09-23 20:24:33 23.59 53.12
2024-09-23 20:24:35 23.58 53.10
2024-09-23 20:24:36 23.59 53.09
2024-09-23 20:24:38 23.58 53.07
2024-09-23 20:24:39 23.57 53.06
2024-09-23 20:24:41 23.56 53.06
2024-09-23 20:24:42 23.59 53.02
2024-09-23 20:24:44 23.57 53.05
2024-09-23 20:24:45 23.57 53.02
2024-09-23 20:24:47 23.57 53.04
2024-09-23 20:24:48 23.58 53.07
2024-09-23 20:24:50 23.59 53.06
2024-09-23 20:24:51 23.58 53.02
2024-09-23 20:24:53 23.58 53.07
2024-09-23 20:24:54 23.59 53.04
2024-09-23 20:24:56 23.59 53.05
2024-09-23 20:24:57 23.58 53.03
2024-09-23 20:24:59 23.58 53.03
2024-09-23 20:25:00 23.61 53.02
2024-09-23 20:25:02 23.60 53.01
2024-09-23 20:25:03 23.58 53.02
2024-09-23 20:25:05 23.62 53.00
2024-09-23 20:25:06 23.60 52.99
2024-09-23 20:25:08 23.60 53.02
2024-09-23 20:25:09 23.60 53.02
2024-09-23 20:25:11 23.61 53.02
2024-09-23 20:25:12 23.61 53.00
2024-09-23 20:25:14 23.60 53.00
2024-09-23 20:25:15 23.60 52.99
2024-09-23 20:25:17 23.59 53.05
2024-09-23 20:25:18 23.62 53.03
2024-09-23 20:25:20 23.59 52.99
2024-09-23 20:25:21 23.61 52.99
2024-09-23 20:25:23 23.61 52.97
2024-09-23 20:25:24 23.62 53.00
2024-09-23 20:25:26 23.61 52.93
2024-09-23 20:25:28 23.61 52.97
2024-09-23 20:25:29 23.60 52.96
2024-09-23 20:25:31 23.61 52.95
2024-09-23 20:25:32 23.62 52.94
2024-09-23 20:25:34 23.60 52.94
2024-09-23 20:25:35 23.62 52.97
2024-09-23 20:25:37 23.60 52.94
2024-09-23 20:25:38 23.62 52.97
2024-09-23 20:25:40 23.61 52.93
2024-09-23 20:25:41 23.62 52.96
2024-09-23 20:25:43 23.63 52.94
2024-09-23 20:25:44 23.61 52.93
2024-09-23 20:25:46 23.63 52.94
2024-09-23 20:25:47 23.63 52.96
2024-09-23 20:25:49 23.61 52.93
2024-09-23 20:25:50 23.62 52.92
2024-09-23 20:25:52 23.62 52.93
2024-09-23 20:25:53 23.61 52.91
2024-09-23 20:25:55 23.63 52.89
2024-09-23 20:25:56 23.65 52.91
2024-09-23 20:25:58 23.64 52.93
2024-09-23 20:25:59 23.63 52.89
2024-09-23 20:26:01 23.61 52.91
2024-09-23 20:26:02 23.64 52.91
2024-09-23 20:26:04 23.63 52.87
2024-09-23 20:26:05 23.61 52.87
2024-09-23 20:26:07 23.65 52.89
2024-09-23 20:26:08 23.62 52.92
2024-09-23 20:26:10 23.62 52.92
2024-09-23 20:26:11 23.63 52.86
2024-09-23 20:26:13 23.63 52.87
2024-09-23 20:26:14 23.64 52.91
2024-09-23 20:26:16 23.63 52.87
2024-09-23 20:26:17 23.65 52.87
2024-09-23 20:26:19 23.62 52.91
2024-09-23 20:26:20 23.62 52.83
2024-09-23 20:26:22 23.64 52.87
2024-09-23 20:26:23 23.63 52.87
2024-09-23 20:26:25 23.65 52.89
2024-09-23 20:26:26 23.65 52.88
2024-09-23 20:26:28 23.64 52.85
2024-09-23 20:26:30 23.63 52.91
2024-09-23 20:26:31 23.65 52.89
2024-09-23 20:26:33 23.64 52.85
2024-09-23 20:26:34 23.63 52.85
2024-09-23 20:26:36 23.64 52.83
2024-09-23 20:26:37 23.66 52.87
2024-09-23 20:26:39 23.66 52.87
2024-09-23 20:26:40 23.65 52.89
2024-09-23 20:26:42 23.65 52.86
2024-09-23 20:26:43 23.65 52.87
2024-09-23 20:26:45 23.64 52.85
2024-09-23 20:26:46 23.62 52.89
2024-09-23 20:26:48 23.65 52.86
2024-09-23 20:26:49 23.65 52.82
2024-09-23 20:26:51 23.65 52.90
2024-09-23 20:26:52 23.65 52.86
2024-09-23 20:26:54 23.65 52.83
2024-09-23 20:26:55 23.65 52.82
2024-09-23 20:26:57 23.64 52.84
2024-09-23 20:26:58 23.66 52.85
2024-09-23 20:27:00 23.66 52.84
2024-09-23 20:27:01 23.66 52.86
2024-09-23 20:27:03 23.66 52.84
2024-09-23 20:27:04 23.65 52.85
2024-09-23 20:27:06 23.67 52.84
2024-09-23 20:27:07 23.64 52.83
2024-09-23 20:27:09 23.67 52.87
2024-09-23 20:27:10 23.65 52.87
2024-09-23 20:27:12 23.65 52.85
2024-09-23 20:27:13 23.63 52.86
2024-09-23 20:27:15 23.66 52.86
2024-09-23 20:27:16 23.65 52.81
2024-09-23 20:27:18 23.65 52.81
2024-09-23 20:27:19 23.65 52.84
2024-09-23 20:27:21 23.66 52.88
2024-09-23 20:27:22 23.67 52.84
2024-09-23 20:27:24 23.65 52.83
2024-09-23 20:27:25 23.64 52.84
2024-09-23 20:27:27 23.65 52.81
2024-09-23 20:27:28 23.65 52.84
2024-09-23 20:27:30 23.66 52.84
2024-09-23 20:27:32 23.65 52.83
2024-09-23 20:27:33 23.64 52.82
2024-09-23 20:27:35 23.65 52.79
2024-09-23 20:27:36 23.64 52.81
2024-09-23 20:27:38 23.65 52.84
2024-09-23 20:27:39 23.64 52.82
2024-09-23 20:27:41 23.66 52.82
2024-09-23 20:27:42 23.66 52.87
2024-09-23 20:27:44 23.66 52.86
2024-09-23 20:27:45 23.65 52.86
2024-09-23 20:27:47 23.65 52.81
2024-09-23 20:27:48 23.63 52.82
2024-09-23 20:27:50 23.65 52.82
2024-09-23 20:27:51 23.66 52.82
2024-09-23 20:27:53 23.64 52.82
2024-09-23 20:27:54 23.65 52.85
2024-09-23 20:27:56 23.63 52.80
2024-09-23 20:27:57 23.62 52.78
2024-09-23 20:27:59 23.64 52.79
2024-09-23 20:28:00 23.64 52.76
2024-09-23 20:28:02 23.65 52.77
2024-09-23 20:28:03 23.63 52.80
2024-09-23 20:28:05 23.66 52.78
2024-09-23 20:28:06 23.65 52.78
2024-09-23 20:28:08 23.65 52.79
2024-09-23 20:28:09 23.65 52.83
2024-09-23 20:28:11 23.65 52.77
2024-09-23 20:28:12 23.64 52.79
2024-09-23 20:28:14 23.68 52.77
2024-09-23 20:28:15 23.64 52.78
2024-09-23 20:28:17 23.64 52.77
2024-09-23 20:28:18 23.64 52.81
2024-09-23 20:28:20 23.65 52.77
2024-09-23 20:28:21 23.65 52.76
2024-09-23 20:28:23 23.65 52.80
2024-09-23 20:28:24 23.65 52.79
2024-09-23 20:28:26 23.64 52.79
2024-09-23 20:28:27 23.64 52.78
2024-09-23 20:28:29 23.64 52.80
2024-09-23 20:28:31 23.65 52.79
2024-09-23 20:28:32 23.64 52.77
2024-09-23 20:28:34 23.65 52.79
2024-09-23 20:28:35 23.61 52.77
2024-09-23 20:28:37 23.64 52.78
2024-09-23 20:28:38 23.65 52.80
2024-09-23 20:28:40 23.66 52.77
2024-09-23 20:28:41 23.65 52.77
2024-09-23 20:28:43 23.65 52.78
2024-09-23 20:28:44 23.64 52.75
2024-09-23 20:28:46 23.64 52.75
2024-09-23 20:28:47 23.68 52.81
2024-09-23 20:28:49 23.65 52.82
2024-09-23 20:28:50 23.65 52.74
2024-09-23 20:28:52 23.65 52.79
2024-09-23 20:28:53 23.65 52.78
2024-09-23 20:28:55 23.65 52.74
2024-09-23 20:28:56 23.65 52.78
2024-09-23 20:28:58 23.66 52.76
2024-09-23 20:28:59 23.65 52.76
2024-09-23 20:29:01 23.64 52.77
2024-09-23 20:29:02 23.63 52.80
2024-09-23 20:29:04 23.64 52.79
2024-09-23 20:29:05 23.63 52.74
2024-09-23 20:29:07 23.64 52.79
2024-09-23 20:29:08 23.64 52.73
2024-09-23 20:29:10 23.65 52.72
2024-09-23 20:29:11 23.63 52.75
2024-09-23 20:29:13 23.63 52.75
2024-09-23 20:29:14 23.64 52.77
2024-09-23 20:29:16 23.63 52.76
2024-09-23 20:29:17 23.65 52.76
2024-09-23 20:29:19 23.64 52.78
2024-09-23 20:29:20 23.63 52.73
2024-09-23 20:29:22 23.63 52.73
2024-09-23 20:29:23 23.63 52.74
2024-09-23 20:29:25 23.65 52.74
2024-09-23 20:29:26 23.64 52.74
2024-09-23 20:29:28 23.64 52.77
2024-09-23 20:29:29 23.63 52.74
2024-09-23 20:29:31 23.63 52.76
2024-09-23 20:29:33 23.65 52.80
2024-09-23 20:29:34 23.64 52.77
2024-09-23 20:29:36 23.63 52.81
2024-09-23 20:29:37 23.64 52.77
2024-09-23 20:29:39 23.64 52.75
2024-09-23 20:29:40 23.65 52.76
2024-09-23 20:29:42 23.63 52.76
2024-09-23 20:29:43 23.64 52.77
2024-09-23 20:29:45 23.63 52.77
2024-09-23 20:29:46 23.64 52.74
2024-09-23 20:29:48 23.62 52.74
2024-09-23 20:29:49 23.62 52.74
2024-09-23 20:29:51 23.63 52.79
2024-09-23 20:29:52 23.62 52.79
2024-09-23 20:29:54 23.62 52.76
2024-09-23 20:29:55 23.63 52.78
2024-09-23 20:29:57 23.62 52.79
2024-09-23 20:29:58 23.62 52.79
2024-09-23 20:30:00 23.63 52.79
2024-09-23 20:30:01 23.62 52.80
2024-09-23 20:30:03 23.63 52.82
2024-09-23 20:30:04 23.62 52.78
2024-09-23 20:30:06 23.62 52.80
2024-09-23 20:30:07 23.63 52.81
2024-09-23 20:30:09 23.62 52.81
2024-09-23 20:30:10 23.63 52.80
2024-09-23 20:30:12 23.63 52.80
2024-09-23 20:30:13 23.62 52.75
2024-09-23 20:30:15 23.61 52.76
2024-09-23 20:30:16 23.62 52.77
2024-09-23 20:30:18 23.62 52.80
2024-09-23 20:30:19 23.59 52.79
2024-09-23 20:30:21 23.61 52.78
2024-09-23 20:30:22 23.59 52.77
2024-09-23 20:30:24 23.60 52.76
2024-09-23 20:30:25 23.62 52.79
2024-09-23 20:30:27 23.61 52.79
2024-09-23 20:30:28 23.60 52.79
2024-09-23 20:30:30 23.60 52.81
2024-09-23 20:30:31 23.60 52.81
2024-09-23 20:30:33 23.61 52.80
2024-09-23 20:30:35 23.62 52.82
2024-09-23 20:30:36 23.61 52.81
2024-09-23 20:30:38 23.61 52.83
2024-09-23 20:30:39 23.61 52.81
2024-09-23 20:30:41 23.56 52.80
2024-09-23 20:30:42 23.62 52.86
2024-09-23 20:30:44 23.60 52.79
2024-09-23 20:30:45 23.59 52.79
2024-09-23 20:30:47 23.60 52.83
2024-09-23 20:30:48 23.62 52.83
2024-09-23 20:30:50 23.60 52.88
2024-09-23 20:30:51 23.58 52.83
2024-09-23 20:30:53 23.61 52.84
2024-09-23 20:30:54 23.60 52.86
2024-09-23 20:30:56 23.59 52.83
2024-09-23 20:30:57 23.60 52.85
2024-09-23 20:30:59 23.60 52.85
2024-09-23 20:31:00 23.58 52.82
2024-09-23 20:31:02 23.59 52.84
2024-09-23 20:31:03 23.58 52.84
2024-09-23 20:31:05 23.58 52.85
2024-09-23 20:31:06 23.59 52.84
2024-09-23 20:31:08 23.60 52.87
2024-09-23 20:31:09 23.60 52.85
2024-09-23 20:31:11 23.58 52.83
2024-09-23 20:31:12 23.60 52.85
2024-09-23 20:31:14 23.58 52.84
2024-09-23 20:31:15 23.58 52.84
2024-09-23 20:31:17 23.57 52.85
2024-09-23 20:31:18 23.58 52.85
2024-09-23 20:31:20 23.59 52.88
2024-09-23 20:31:21 23.58 52.83
2024-09-23 20:31:23 23.58 52.83
2024-09-23 20:31:24 23.57 52.87
2024-09-23 20:31:26 23.57 52.85
2024-09-23 20:31:27 23.58 52.83
2024-09-23 20:31:29 23.60 52.88
2024-09-23 20:31:30 23.57 52.83
2024-09-23 20:31:32 23.58 52.85
2024-09-23 20:31:33 23.59 52.87
2024-09-23 20:31:35 23.57 52.85
2024-09-23 20:31:37 23.58 52.85
2024-09-23 20:31:38 23.57 52.87
2024-09-23 20:31:40 23.57 52.82
2024-09-23 20:31:41 23.58 52.88
2024-09-23 20:31:43 23.58 52.85
2024-09-23 20:31:44 23.58 52.84
2024-09-23 20:31:46 23.60 52.86
2024-09-23 20:31:47 23.58 52.84
2024-09-23 20:31:49 23.59 52.83
2024-09-23 20:31:50 23.57 52.83
2024-09-23 20:31:52 23.58 52.83
2024-09-23 20:31:53 23.57 52.87
2024-09-23 20:31:55 23.57 52.89
2024-09-23 20:31:56 23.56 52.83
2024-09-23 20:31:58 23.57 52.87
2024-09-23 20:31:59 23.57 52.83
2024-09-23 20:32:01 23.56 52.82
2024-09-23 20:32:02 23.57 52.85
2024-09-23 20:32:04 23.57 52.84
2024-09-23 20:32:05 23.56 52.84
2024-09-23 20:32:07 23.57 52.86
2024-09-23 20:32:08 23.56 52.81
2024-09-23 20:32:10 23.57 52.84
2024-09-23 20:32:11 23.57 52.83
2024-09-23 20:32:13 23.56 52.85
2024-09-23 20:32:14 23.57 52.86
2024-09-23 20:32:16 23.57 52.90
2024-09-23 20:32:17 23.56 52.87
2024-09-23 20:32:19 23.55 52.88
2024-09-23 20:32:20 23.57 52.88
2024-09-23 20:32:22 23.57 52.85
2024-09-23 20:32:23 23.56 52.85
2024-09-23 20:32:25 23.56 52.87
2024-09-23 20:32:26 23.54 52.87
2024-09-23 20:32:28 23.55 52.85
2024-09-23 20:32:29 23.56 52.89
2024-09-23 20:32:31 23.56 52.82
2024-09-23 20:32:32 23.57 52.85
2024-09-23 20:32:34 23.55 52.91
2024-09-23 20:32:35 23.56 52.88
2024-09-23 20:32:37 23.56 52.88
2024-09-23 20:32:39 23.56 52.90
2024-09-23 20:32:40 23.58 52.89
2024-09-23 20:32:42 23.56 52.86
2024-09-23 20:32:43 23.55 52.88
2024-09-23 20:32:45 23.54 52.87
2024-09-23 20:32:46 23.56 52.88
2024-09-23 20:32:48 23.54 52.93
2024-09-23 20:32:49 23.53 52.87
2024-09-23 20:32:51 23.53 52.94
2024-09-23 20:32:52 23.55 52.90
2024-09-23 20:32:54 23.51 52.89
2024-09-23 20:32:55 23.52 52.90
2024-09-23 20:32:57 23.54 52.90
2024-09-23 20:32:58 23.52 52.89
2024-09-23 20:33:00 23.54 52.90
2024-09-23 20:33:01 23.53 52.91
2024-09-23 20:33:03 23.54 52.86
2024-09-23 20:33:04 23.53 52.89
2024-09-23 20:33:06 23.51 52.90
2024-09-23 20:33:07 23.52 52.93
2024-09-23 20:33:09 23.53 52.96
2024-09-23 20:33:10 23.52 52.91
2024-09-23 20:33:12 23.54 52.92
2024-09-23 20:33:13 23.52 52.91
2024-09-23 20:33:15 23.52 52.93
2024-09-23 20:33:16 23.51 52.93
2024-09-23 20:33:18 23.51 52.92
2024-09-23 20:33:19 23.51 52.93
2024-09-23 20:33:21 23.50 52.91
2024-09-23 20:33:22 23.54 52.94
2024-09-23 20:33:24 23.52 52.95
2024-09-23 20:33:25 23.51 52.93
2024-09-23 20:33:27 23.53 52.92
2024-09-23 20:33:28 23.52 52.95
2024-09-23 20:33:30 23.52 52.91
2024-09-23 20:33:31 23.51 52.91
2024-09-23 20:33:33 23.50 52.94
2024-09-23 20:33:34 23.52 52.91
2024-09-23 20:33:36 23.53 52.89
2024-09-23 20:33:38 23.51 52.92
2024-09-23 20:33:39 23.52 52.92
2024-09-23 20:33:41 23.51 52.93
2024-09-23 20:33:42 23.52 52.94
2024-09-23 20:33:44 23.52 52.94
2024-09-23 20:33:45 23.52 52.92
2024-09-23 20:33:47 23.49 52.92
2024-09-23 20:33:48 23.51 52.97
2024-09-23 20:33:50 23.51 52.94
2024-09-23 20:33:51 23.51 52.93
2024-09-23 20:33:53 23.52 52.95
2024-09-23 20:33:54 23.51 52.93
2024-09-23 20:33:56 23.51 52.97
2024-09-23 20:33:57 23.52 52.93
2024-09-23 20:33:59 23.51 52.95
2024-09-23 20:34:00 23.52 52.99
2024-09-23 20:34:02 23.52 52.94
2024-09-23 20:34:03 23.53 52.96
2024-09-23 20:34:05 23.52 52.97
2024-09-23 20:34:06 23.51 52.95
2024-09-23 20:34:08 23.52 52.92
2024-09-23 20:34:09 23.50 52.94
2024-09-23 20:34:11 23.50 52.94
2024-09-23 20:34:12 23.50 52.92
2024-09-23 20:34:14 23.52 53.00
2024-09-23 20:34:15 23.50 52.97
2024-09-23 20:34:17 23.50 52.99
2024-09-23 20:34:18 23.51 53.00
2024-09-23 20:34:20 23.51 53.00
2024-09-23 20:34:21 23.48 52.98
2024-09-23 20:34:23 23.50 52.97
2024-09-23 20:34:24 23.49 53.05
2024-09-23 20:34:26 23.50 53.00
2024-09-23 20:34:27 23.48 53.03
2024-09-23 20:34:29 23.47 53.01
2024-09-23 20:34:30 23.47 53.01
2024-09-23 20:34:32 23.48 53.05
2024-09-23 20:34:33 23.48 53.00
2024-09-23 20:34:35 23.46 53.03
2024-09-23 20:34:36 23.47 53.03
2024-09-23 20:34:38 23.47 53.02
2024-09-23 20:34:40 23.47 53.01
2024-09-23 20:34:41 23.46 53.01
2024-09-23 20:34:43 23.48 52.98
2024-09-23 20:34:44 23.47 52.98
2024-09-23 20:34:46 23.49 53.00
2024-09-23 20:34:47 23.48 53.02
2024-09-23 20:34:49 23.47 53.02
2024-09-23 20:34:50 23.46 53.02
2024-09-23 20:34:52 23.47 53.00
2024-09-23 20:34:53 23.46 53.03
2024-09-23 20:34:55 23.47 52.99
2024-09-23 20:34:56 23.45 53.03
2024-09-23 20:34:58 23.47 53.00
2024-09-23 20:34:59 23.45 53.00
2024-09-23 20:35:01 23.45 53.06
2024-09-23 20:35:02 23.46 53.03
2024-09-23 20:35:04 23.47 53.05
2024-09-23 20:35:05 23.46 52.97
2024-09-23 20:35:07 23.46 53.04
2024-09-23 20:35:08 23.47 53.00
2024-09-23 20:35:10 23.47 53.01
2024-09-23 20:35:11 23.45 52.96
2024-09-23 20:35:13 23.47 53.01
2024-09-23 20:35:14 23.45 52.98
2024-09-23 20:35:16 23.46 53.06
2024-09-23 20:35:17 23.46 53.06
2024-09-23 20:35:19 23.47 53.01
